OX162,390,402,405,408,413,416,430,434,440,441,445,446,450,452,453,455,456,458,464,466,468,469,470,471,472,473,476,479,484,486,487,488,489,491,492,494,497,502,504,508,511,512,513,514,515,517,518,519,520,522,523,525,526,528,529,531,532,535,540,546,547,551,554,556,557,561,565,567,568,570,573,574,576,577,579,580,583,585,590,591,594,596,597,599,602,607,608,609,611,612,613,614,616,621,622,626,627,630,634,636,638,639,640,641,643,644,645,646,648,649,653,654,656,657,658,659,663,664,665,667,668,669,670,671,674,675,683,687,688,689,692,695,696,697,698,701,705,706,715,716
OX163,392,403,407,410,411,415,429,434,440,443,445,446,447,448,450,451,453,455,459,461,463,465,469,471,472,473,476,477,480,481,485,488,490,491,492,494,495,496,497,503,505,508,515,516,518,520,521,522,524,525,526,528,529,531,533,536,542,551,552,555,556,559,560,562,564,565,566,567,568,572,573,575,577,578,579,580,584,587,589,592,594,596,598,599,601,606,607,609,610,614,616,622,623,626,628,631,634,637,638,639,640,641,646,647,648,650,652,654,656,657,660,662,665,666,667,670,672,677,679,680,681,684,685,687,688,689,691,693,694,695,698,699,702,703,705,706,712,713,717,719
OX164,391,404,406,409,412,414,431,434,440,441,442,443,450,452,454,455,457,458,460,461,462,465,466,467,468,469,470,471,474,475,476,479,480,482,485,488,490,491,493,494,495,496,497,498,500,501,504,509,513,516,517,525,526,528,530,532,533,536,537,538,540,544,545,546,548,549,550,551,553,555,556,558,559,561,564,565,566,568,569,571,576,577,580,581,583,585,589,593,594,595,598,599,600,601,602,604,605,607,608,609,611,612,615,616,617,618,620,622,623,624,627,628,629,630,633,634,635,636,637,640,646,647,651,655,656,657,658,659,660,661,664,667,668,669,674,676,683,684,686,687,688,689,690,691,692,694,696,697,698,701,702,704,708,709,717,719
OX165,334,343,345,346,347,354,355,356,357,359,434,438,440,441,442,450,451,452,455,461,463,464,465,468,469,470,472,475,476,478,480,483,487,488,489,492,493,495,499,500,502,503,505,507,512,513,514,517,519,525,528,530,532,534,535,537,542,543,545,546,548,549,550,551,552,555,558,560,561,564,567,569,570,572,573,575,576,577,578,579,580,582,586,587,588,593,594,596,597,598,600,601,602,603,604,610,612,617,620,622,624,625,626,628,629,630,632,633,635,636,637,639,644,646,647,648,649,651,653,657,658,659,661,663,666,667,671,672,673,675,676,678,680,681,683,686,689,690,692,694,696,700,703,704,705,706,708,709,712,714,715,716,717,719
OX166,340,343,345,356,357,358,359,402,404,405,407,412,413,415,416,429,430,434,438,439,440,441,442,443,445,446,447,449,451,453,454,456,457,460,461,462,467,469,477,480,481,482,483,484,485,486,487,491,492,493,495,497,500,502,503,504,505,506,508,510,511,512,514,515,516,517,519,522,526,528,530,533,534,536,537,538,539,540,541,542,546,553,555,558,560,564,565,567,569,570,572,573,574,575,580,582,585,587,588,591,592,594,596,597,599,600,601,605,607,615,617,620,621,624,625,626,627,630,631,632,633,636,637,642,644,645,646,647,649,650,652,655,656,657,658,661,663,665,666,667,668,671,672,673,674,675,676,677,679,680,683,684,685,690,691,692,693,694,696,697,700,701,702,703,704,708,709,710,712,713,714,717
OX167,345,346,347,357,358,359,383,402,403,405,406,407,408,411,413,414,415,416,429,431,434,438,439,440,442,445,446,448,450,451,453,458,459,462,464,467,468,471,472,473,474,476,480,482,483,487,488,489,493,494,495,501,502,503,504,506,507,509,511,513,514,518,521,522,524,527,536,537,538,539,540,541,543,544,545,548,549,550,552,553,555,557,558,560,561,562,563,564,568,569,570,571,572,573,575,576,577,578,579,580,582,583,585,587,589,592,595,596,598,599,600,603,604,605,607,610,611,613,614,615,619,620,621,622,624,626,627,628,629,634,635,636,639,641,643,647,648,652,656,658,660,663,666,669,670,673,675,677,683,685,688,689,691,694,695,696,697,698,699,702,703,704,705,708,710,712,716,717
OX168,341,344,356,402,404,405,407,412,413,415,416,429,430,434,438,439,441,442,446,447,449,450,451,453,454,456,460,461,464,469,477,493,496,498,501,502,504,509,513,518,519,523,526,527,529,531,532,534,536,540,544,545,547,549,550,552,554,557,558,559,561,562,566,569,570,571,573,579,580,584,589,593,594,596,599,600,601,603,605,606,607,608,610,612,613,614,618,620,622,624,625,626,628,629,630,631,632,634,635,637,638,641,642,643,644,646,647,648,651,652,653,654,655,657,658,662,668,669,671,673,675,679,682,683,684,686,691,693,697,698,699,700,707,708,710,711,713,716
OX169,343,344,347,354,355,357,358,359,402,404,405,407,412,413,415,416,429,430,439,441,442,443,446,447,448,450,451,452,453,454,458,459,461,462,464,466,468,469,471,472,474,476,478,479,480,481,482,485,487,488,489,490,491,494,496,499,500,504,506,508,509,510,511,512,513,518,519,520,522,524,525,526,527,529,531,532,533,535,536,537,540,541,544,545,552,555,556,562,563,566,568,574,575,579,582,584,585,586,589,590,592,594,596,597,604,606,607,609,610,611,612,613,614,615,617,620,622,623,624,626,627,628,629,633,634,635,639,640,641,644,647,649,654,656,661,662,664,665,666,668,669,672,673,675,677,679,681,682,683,685,686,693,697,698,699,701,702,703,704,705,706,707,708,709,710,711,713,717
OX170,383,402,403,405,406,407,408,411,413,414,415,416,429,431,434,441,443,445,447,448,449,450,453,454,455,456,457,459,462,464,465,466,469,472,478,479,482,486,488,489,491,494,495,497,499,500,502,508,509,510,511,513,516,517,521,522,524,525,526,529,533,535,537,539,544,546,549,551,552,553,554,561,564,565,568,570,576,580,586,587,590,591,592,594,596,598,602,603,604,608,611,614,616,618,619,620,622,623,625,626,627,629,630,632,633,634,635,638,639,642,643,646,647,648,649,651,655,657,658,659,660,661,662,663,664,665,667,669,670,671,674,675,676,680,685,688,689,691,693,697,700,703,704,705,706,708,709,710,711,715,717,718
OX171,438,439,440,441,442,443,445,446,447,452,453,454,456,457,458,465,466,467,468,471,474,475,477,478,480,483,485,490,493,495,496,497,498,500,501,502,504,510,514,515,517,518,519,520,521,523,524,525,534,535,536,537,538,539,540,546,550,551,553,555,556,557,558,560,561,562,564,565,566,569,570,571,574,575,576,577,578,582,583,584,590,592,593,595,596,597,598,599,603,606,608,610,612,613,614,615,616,618,619,621,625,630,632,635,639,640,641,645,646,647,648,649,651,654,660,665,666,668,672,674,675,678,679,680,682,683,687,691,693,695,696,697,698,699,700,701,709,712,714,715
OX172,445,446,448,449,450,451,453,454,469,470,472,473,474,475,477,478,483,485,487,488,489,490,496,497,498,500,501,503,505,506,507,509,513,515,516,517,522,523,525,527,528,529,531,533,534,536,538,539,541,542,543,544,546,548,552,554,556,557,562,563,565,566,571,572,574,575,576,578,579,580,583,584,585,587,589,590,595,596,598,599,600,601,604,605,607,608,613,614,619,620,622,623,624,626,628,629,634,635,637,638,640,641,642,643,645,646,648,650,652,653,658,659,663,664,666,667,670,671,673,674,679,680,682,683,687,689,691,692,693,694,696,697,699,701,702,704,706,707,711,713,715,716,717,718
OX173,481,482,487,488,490,491,492,494,496,497,502,503,507,509,511,512,513,514,516,518,522,524,525,526,528,529,531,533,534,536,538,539,543,544,546,547,550,551,556,557,558,560,561,563,565,566,567,568,570,572,576,578,579,580,583,584,585,587,588,590,592,593,598,599,600,601,606,607,609,611,613,614,615,616,618,620,628,629,630,632,633,635,637,638,640,641,642,643,645,646,649,650,655,656,658,659,661,662,667,668,670,671,672,673,676,677,679,680,687,688,690,691,694,695,696,697,699,701,702,704,706,707,708,710,714,716,717,718
OX174,446,448,450,452,454,455,470,472,474,476,478,479,485,486,487,489,495,496,500,501,506,507,508,515,516,517,518,520,521,522,524,526,528,529,531,533,535,537,541,543,545,548,557,560,562,563,564,566,571,575,577,579,580,583,584,586,590,591,594,597,598,599,600,602,604,608,612,614,619,623,629,632,634,635,636,640,641,642,643,647,650,651,654,657,658,659,660,661,662,663,665,667,668,671,672,674,676,677,682,683,684,691,692,693,698,700,702,704,706,707,708,710,711,713,714,715
OX175,483,484,486,487,490,491,495,496,498,499,502,503,504,505,507,508,513,514,516,517,519,520,525,526,529,530,532,533,534,535,537,538,540,542,543,545,546,547,552,554,558,560,561,562,564,566,570,572,573,574,576,577,579,581,582,584,586,587,591,592,594,595,598,599,600,602,603,605,606,607,612,614,618,620,621,622,624,626,630,632,633,634,636,637,639,641,642,644,646,647,651,652,654,655,658,659,663,665,667,668,669,670,675,677,679,680,681,682,684,686,687,689,690,691,697,698,700,701,702,703,705,706,708,709,711,712,717,718
OX176,484,485,486,488,489,491,495,497,499,500,501,502,504,506,508,509,514,515,517,518,519,521,525,527,528,529,531,533,534,536,538,539,540,541,544,545,547,548,553,554,559,560,562,563,564,565,570,571,573,575,576,578,579,580,583,584,585,587,591,593,595,596,597,598,601,602,603,604,606,608,612,613,618,619,621,623,625,626,631,632,634,635,637,638,640,641,642,643,645,646,652,653,654,656,657,659,664,665,666,668,669,671,675,676,678,679,682,683,684,685,688,689,691,692,696,697,699,701,702,704,706,707,709,710,711,713,717,719
OX177,287,298,344,356,404,407,412,415,434,439,447,448,449,452,453,455,458,460,461,462,465,467,469,470,472,473,475,479,480,487,490,492,493,497,504,505,506,507,509,514,518,521,527,529,533,536,537,538,539,540,541,542,543,544,545,546,547,552,553,554,555,558,560,561,562,563,565,567,569,576,579,583,585,588,590,591,593,595,596,597,598,599,603,606,610,612,613,614,617,618,619,624,625,626,627,629,633,635,636,638,639,640,641,643,645,647,649,650,651,654,655,656,657,659,660,661,663,664,665,667,673,675,677,678,681,684,685,687,688,691,694,695,697,698,701,702,704,705,708,711,712,713,717,719
OX178,286,299,344,347,354,356,357,358,359,407,415,429,430,441,447,448,449,451,455,458,459,460,462,463,464,465,468,470,472,473,475,476,479,486,487,489,490,492,494,497,498,500,501,503,507,508,509,510,512,513,514,516,517,518,520,524,529,531,533,536,539,543,544,545,546,547,549,550,551,552,553,554,559,561,562,563,565,567,568,571,572,573,575,576,577,578,580,581,585,587,588,592,596,598,599,601,602,605,606,609,610,615,616,619,620,621,624,631,632,633,636,639,640,643,644,645,649,650,651,652,656,660,661,662,663,664,665,667,669,672,673,674,676,677,679,680,685,690,692,696,698,699,700,703,704,705,706,709
OX179,354,355,356,402,403,404,411,412,413,434,440,442,447,448,450,451,453,456,457,459,460,467,468,470,472,473,474,475,476,478,479,480,486,490,491,493,494,495,497,498,499,500,502,506,507,511,512,513,514,515,516,518,521,522,525,527,528,529,530,531,532,534,535,537,541,543,545,546,547,549,550,551,552,553,555,559,560,564,565,568,569,570,573,574,575,590,591,595,596,600,602,603,604,605,607,611,614,615,616,617,618,619,622,625,627,628,630,634,636,638,639,646,647,649,650,652,658,660,664,670,673,674,675,680,681,682,689,690,691,694,695,697,698,700,702,703,704,705,707,709,710,715,716,717
OX180,284,298,347,355,357,359,404,405,406,412,414,416,447,448,451,454,456,459,460,462,464,465,467,468,469,471,472,473,475,478,482,488,490,492,493,494,498,502,503,505,509,510,513,518,519,520,521,523,525,526,527,531,533,535,537,538,542,544,546,549,552,553,556,561,563,567,568,569,570,572,574,576,581,583,588,590,591,593,597,599,600,601,605,609,610,611,612,619,620,624,625,626,627,636,638,640,644,645,649,650,654,659,660,661,662,663,665,666,667,668,669,673,674,675,676,678,680,684,687,691,694,699,701,705,706,707,713,716
OX181,297,299,344,346,356,357,359,404,412,439,440,441,442,443,450,451,452,453,455,459,461,465,468,473,474,475,476,477,478,486,487,490,491,492,494,495,496,497,502,504,505,506,513,514,516,518,521,523,524,526,528,530,531,532,533,535,540,541,542,547,548,549,550,551,559,561,563,564,565,566,567,568,570,578,581,582,583,584,587,589,591,594,597,601,602,605,606,607,609,611,612,616,618,619,620,621,622,629,630,631,632,634,638,639,641,644,645,646,647,649,650,651,657,660,665,667,668,669,672,673,674,678,679,683,684,686,687,688,689,692,695,696,699,700,701,705,706,709,712,713,714,717
OX182,298,299,344,347,357,358,402,404,406,407,412,413,414,415,429,431,434,439,440,442,447,448,449,453,456,459,460,463,464,466,477,478,480,482,486,491,492,493,494,495,497,500,501,502,504,505,506,507,511,515,516,517,519,520,521,522,523,524,528,529,530,533,535,536,537,538,540,541,542,543,545,546,549,550,552,553,554,555,556,560,564,565,567,568,569,570,571,573,576,578,581,583,584,585,586,587,588,589,590,591,592,595,597,598,600,602,603,607,609,610,612,613,614,615,617,619,622,623,624,625,627,630,632,633,634,635,638,642,643,644,645,646,648,650,652,654,657,659,662,664,667,668,669,670,672,673,674,675,677,678,679,681,682,683,684,685,687,691,692,693,694,695,697,698,699,702,703,704,705,706,708,710,713,714,717,718
OX183,299,344,347,355,402,406,413,414,429,430,439,441,442,443,447,449,451,454,456,457,461,462,463,465,466,467,469,470,471,474,480,485,486,487,490,491,495,499,502,506,507,508,511,512,514,516,517,522,524,526,527,529,530,531,536,537,539,541,543,545,546,547,549,552,553,554,555,560,562,564,570,574,580,587,588,589,590,591,594,595,596,597,598,599,600,601,602,604,607,610,612,614,615,616,617,618,619,620,622,623,628,631,633,635,636,639,642,643,644,647,648,649,651,652,653,654,656,657,658,660,661,662,663,664,666,667,671,672,674,675,676,677,679,680,681,682,683,685,686,688,689,690,693,694,695,697,699,700,701,703,704,706,707,708,709,713,714,715,716,718
OX184,346,347,357,358,402,403,411,413,440,441,442,443,447,450,451,452,454,455,456,457,458,462,464,467,468,472,474,475,477,479,482,489,490,491,494,495,496,497,498,500,501,502,505,507,508,512,516,517,519,520,521,523,524,526,531,532,535,538,542,543,545,548,549,550,552,556,561,563,564,565,566,568,570,571,574,575,577,579,580,584,586,587,588,589,590,594,596,598,603,606,607,609,610,611,613,616,617,622,624,625,626,627,628,630,631,633,636,638,641,642,643,645,646,647,649,650,653,655,657,659,660,661,662,663,670,671,672,674,676,678,679,680,685,686,688,690,691,692,693,694,697,699,702,704,705,707,708,709,710,713,714,716
OX185,344,347,355,356,357,359,402,403,405,406,411,413,414,416,430,431,434,439,440,442,449,450,452,453,454,455,457,459,461,465,466,467,469,470,474,476,477,479,487,490,492,498,499,500,502,503,505,508,510,511,512,513,516,518,519,520,521,523,525,527,529,531,532,533,535,536,542,548,550,551,554,558,559,560,562,563,567,570,572,573,581,585,586,587,589,595,598,599,601,602,605,608,609,610,614,616,617,618,619,620,621,623,625,626,629,631,632,634,636,637,638,639,641,643,646,647,649,650,653,655,657,658,661,663,666,668,669,670,672,673,674,675,677,681,682,683,684,685,687,688,689,693,694,695,697,698,699,702,703,704,711,715,717,718
OX186,448,449,450,452,453,455,472,473,474,476,477,479,480,482,486,488,489,490,492,497,498,503,504,505,507,508,513,514,516,518,519,520,523,524,525,527,528,530,531,533,534,535,540,542,543,545,546,547,553,554,555,556,558,560,565,567,572,574,576,577,580,581,583,584,588,589,594,595,597,599,600,602,603,605,606,607,612,614,618,620,621,622,624,626,628,629,634,635,639,640,642,643,646,647,648,650,651,653,654,655,660,661,666,667,669,671,673,674,675,677,681,683,685,686,688,689,690,691,693,694,696,697,699,700,705,706,708,710,714,716,717,718
OX187,447,449,451,452,453,454,471,473,475,476,477,478,480,482,486,488,489,490,492,495,496,497,500,501,502,503,505,506,511,512,514,515,516,517,520,521,523,524,531,532,534,535,538,539,541,542,547,548,550,551,552,554,555,556,559,560,561,563,564,565,566,567,570,571,572,575,576,577,582,583,585,587,592,593,594,596,597,599,604,605,606,608,609,611,615,616,618,619,622,623,624,625,627,629,630,632,634,635,637,638,643,644,646,647,648,650,652,653,658,659,660,661,666,667,669,671,673,674,679,680,682,683,684,685,688,689,691,692,696,698,702,704,705,706,708,709,714,715,717,719
OX188,492,493,494,495,496,497,498,499,500,501,502,503,564,565,566,567,568,569,570,571,572,573,574,575
OX189,355,356,357,358,402,403,405,406,411,413,414,416,441,442,452,454,456,458,459,461,462,463,464,465,467,468,469,472,473,474,475,476,477,478,480,482,486,490,493,494,497,498,499,503,508,512,515,517,519,521,523,525,526,527,528,531,534,538,545,548,549,550,551,555,556,558,560,561,562,565,568,569,572,573,574,576,577,578,583,586,588,589,590,592,593,595,596,597,600,601,603,605,609,610,611,612,614,617,620,621,622,624,625,627,628,629,630,635,636,638,639,644,647,649,652,653,656,659,661,662,664,667,668,671,675,676,677,678,679,683,684,685,686,687,688,689,690,691,692,694,695,696,698,699,701,702,703,704,707,709,711,712,713,714,715,717
OX190,347,356,357,358,359,402,403,404,405,407,411,412,413,415,416,434,439,440,441,442,449,450,454,457,463,464,466,467,468,471,472,473,475,477,478,486,487,488,490,491,494,495,501,502,507,511,513,519,520,521,522,531,532,533,535,539,543,545,548,549,554,558,559,560,562,563,564,568,570,571,577,580,582,583,586,589,590,591,594,600,601,604,612,614,617,618,620,621,622,624,627,629,631,632,636,637,638,640,641,642,643,644,645,647,649,650,651,653,655,657,659,663,664,665,667,668,669,673,674,677,678,680,681,684,685,686,689,690,691,694,695,696,700,701,707,709,711,713,714,715,717,719
OX191,450,451,452,453,454,455,462,463,464,474,475,476,486,487,488,489,490,491,495,496,497,501,502,503,507,508,509,510,511,512,513,514,515,516,517,518,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,543,544,545,546,547,548,549,550,551,564,565,566,570,571,572,576,577,578,582,583,584,585,586,587,588,589,590,597,598,599,609,610,611,615,616,617,618,619,620,627,628,629,630,631,632,633,634,635,639,640,641,642,643,644,645,646,647,648,649,650,654,655,656,657,658,659,663,664,665,669,670,671,675,676,677,681,682,683,684,685,686,687,688,689,690,691,692,702,703,704,705,706,707,708,709,710,711,712,713,717,718,719
OX192,357,402,405,407,413,415,416,429,430,439,440,443,451,452,453,458,459,461,462,463,465,466,468,469,474,475,479,480,486,489,491,493,495,497,498,502,503,504,505,506,507,508,517,518,521,522,523,527,528,529,531,532,534,537,540,541,542,543,545,546,548,551,555,558,559,564,565,569,570,572,573,576,577,578,581,582,585,586,587,588,589,592,593,595,596,598,599,605,607,609,612,615,618,619,620,624,626,627,628,629,630,632,634,635,636,638,639,640,642,644,647,649,651,652,653,657,659,662,663,667,668,669,672,673,674,675,676,677,680,681,685,686,687,690,691,694,695,697,700,701,703,711,712,713,714,716,717,719
