OX107,307,308,311,335,343,346,349,350,351,357,403,404,407,429,430,431,464,466,467,468,469,470,566,568,573,598,602,607,608,610,611,612,615,617,618,619,621,624,626,627,632,633,634,635,637,638,639,640,641,642,643,644,647,649,650,652,653,654,655,656,657,660,663,664,665,666,671,672,674,677,678,681,682,684,688,690,692,693,696,697,699,700,701,705,706,709,710,711,713,715,716,719,767,803,807,809,812,813,826,827,831,832,836,839,845,846,847,849,850,853,854,855,856,857,858,859,860,861,867,877,880,884,885,890,891,900,901,902,903,904,907,910,911,912,919,920,921,922,924,925,926,929,931,932,933,934,937,941,942,943,946,947,949,950,956,957,961,963,968,969,974,975,976,981,982,983,985,986,988,989,994,995,997,999,1001,1003,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1040,1044,1045,1050,1058,1061,1062,1064,1066,1070,1071,1076,1077,1078,1083,1084,1086,1088,1095,1096,1099,1100,1101,1103,1106,1109,1111,1113,1115,1117,1118,1119,1120,1121,1124,1126,1127,1128,1133,1134,1136,1137,1141,1142,1144,1149,1150,1152,1153,1154,1157,1158,1159,1164,1166,1168,1174,1175,1176,1181,1183,1184,1190,1191,1192,1193,1194,1195,1196,1198,1205,1206,1208,1209,1210,1212,1213,1215,1219,1221,1223,1224,1226,1227,1228,1229,1231,1232,1238,1239,1243,1244,1247,1248,1250,1251,1256,1257,1258,1259,1261,1262,1263,1264,1265,1267,1268,1270,1271,1272,1273,1274,1276,1277,1278,1280,1283,1284,1287,1288,1290,1291,1293,1294,1295,1298,1306,1309,1310,1312,1313,1314,1316,1319,1323,1324,1325,1326,1332,1333,1339,1342,1344,1345,1349,1350,1351,1352,1353,1355,1358,1360,1364,1366,1368,1370,1371,1372,1376,1377,1378,1381,1384,1385,1387,1390,1391,1392,1395,1396,1397,1399,1400,1401,1406,1407,1408,1411,1413,1414,1417,1420,1422,1423,1424,1426,1429,1430,1433,1434,1435,1437
OX108,335,343,346,348,349,350,352,354,355,356,358,359,463,466,572,573,574,595,596,597,603,605,606,607,608,610,613,615,616,617,618,620,621,623,630,631,632,634,636,638,639,641,642,644,645,647,648,649,650,652,655,657,658,659,660,662,663,665,672,673,674,676,678,679,680,681,682,683,685,687,688,689,691,692,695,696,697,698,700,702,704,705,707,709,711,712,713,714,717,718,791,803,812,813,815,826,832,835,838,839,856,857,859,863,886,887,904,912,916,918,919,921,922,923,924,925,927,928,931,938,941,942,943,945,947,948,949,951,953,955,958,959,962,963,964,965,966,970,972,974,975,976,982,983,984,985,987,989,991,992,996,998,999,1002,1004,1006,1007,1010,1011,1012,1013,1016,1017,1018,1019,1024,1025,1030,1031,1033,1038,1039,1040,1041,1043,1047,1048,1050,1051,1054,1057,1060,1061,1062,1063,1064,1065,1069,1073,1075,1077,1079,1080,1084,1086,1087,1089,1091,1093,1095,1096,1097,1098,1100,1101,1102,1105,1106,1110,1111,1113,1115,1116,1118,1119,1120,1123,1125,1127,1129,1130,1134,1138,1140,1142,1143,1145,1146,1147,1148,1149,1150,1151,1152,1153,1155,1157,1158,1162,1164,1168,1171,1172,1173,1174,1175,1176,1180,1181,1182,1183,1185,1186,1190,1193,1197,1200,1202,1203,1204,1205,1206,1208,1210,1211,1215,1216,1219,1220,1221,1224,1225,1227,1228,1229,1232,1233,1238,1241,1242,1243,1245,1248,1250,1251,1252,1253,1260,1262,1263,1264,1265,1266,1267,1268,1270,1271,1272,1273,1276,1277,1278,1279,1281,1286,1288,1289,1293,1294,1295,1297,1298,1300,1302,1304,1306,1308,1309,1310,1312,1313,1314,1315,1316,1325,1327,1329,1331,1333,1335,1338,1339,1340,1341,1343,1345,1346,1347,1348,1349,1350,1355,1356,1357,1360,1362,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1385,1388,1390,1391,1392,1395,1398,1403,1404,1405,1407,1411,1412,1415,1420,1422,1425,1427,1428,1429,1430,1431,1433,1435,1438,1439
OX109,791,807,809,813,814,831,835,836,837,839,853,855,859,861,867,869,877,880,881,882,884,885,886,891,893,900,902,903,904,905,907,910,911,914,916,920,921,922,924,928,929,932,935,936,941,942,945,946,947,950,952,953,954,957,958,959,962,963,964,965,968,969,970,971,972,973,974,975,978,979,980,981,986,987,988,989,992,993,994,995,996,997,998,999,1000,1002,1003,1004,1005,1010,1011,1012,1013,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1028,1029,1036,1037,1039,1042,1043,1048,1049,1053,1054,1060,1061,1063,1067,1072,1073,1075,1076,1078,1079,1082,1083,1084,1085,1088,1090,1095,1097,1098,1099,1100,1102,1103,1106,1107,1108,1109,1112,1114,1116,1117,1118,1120,1121,1125,1126,1127,1130,1131,1132,1133,1136,1137,1138,1139,1140,1142,1146,1148,1153,1154,1158,1164,1168,1171,1175,1176,1177,1180,1184,1190,1193,1194,1197,1198,1199,1200,1203,1207,1209,1213,1215,1218,1220,1227,1228,1232,1234,1235,1236,1240,1241,1243,1246,1248,1249,1250,1253,1257,1260,1263,1267,1268,1273,1274,1276,1277,1280,1281,1282,1284,1286,1287,1289,1290,1293,1296,1297,1298,1301,1304,1307,1308,1311,1312,1313,1314,1317,1321,1322,1327,1330,1332,1334,1335,1340,1343,1345,1349,1351,1352,1354,1355,1358,1359,1361,1365,1366,1368,1370,1374,1376,1381,1382,1387,1390,1393,1394,1395,1396,1397,1398,1399,1401,1402,1403,1404,1405,1406,1408,1413,1415,1418,1421,1422,1423,1424,1427,1428,1431,1434,1437,1438,1439
OX110,293,299,308,309,310,346,348,350,353,356,389,405,407,429,430,431,463,464,466,467,468,469,470,472,477,479,566,569,572,575,596,597,598,599,602,603,606,607,608,611,612,615,616,618,619,620,621,624,626,627,630,631,632,634,636,639,640,641,642,643,644,645,646,652,653,654,656,657,659,660,661,662,665,667,668,670,671,672,673,675,677,681,683,685,686,690,693,694,695,700,704,705,706,707,708,709,711,712,716,717,767,808,809,812,827,837,838,839,844,846,847,850,853,860,861,863,881,882,883,884,887,890,891,893,902,904,905,915,916,917,918,921,922,923,925,933,935,939,942,944,945,946,947,948,951,953,954,957,960,962,963,964,969,971,973,975,977,978,980,981,982,983,988,989,991,993,994,995,996,997,998,999,1002,1003,1005,1007,1008,1010,1015,1018,1020,1022,1023,1025,1026,1027,1028,1030,1036,1038,1040,1041,1043,1046,1048,1049,1050,1052,1054,1055,1056,1058,1059,1063,1065,1066,1068,1072,1073,1075,1078,1079,1081,1082,1086,1087,1091,1092,1097,1098,1099,1100,1102,1103,1104,1108,1110,1111,1114,1115,1116,1117,1118,1121,1122,1124,1125,1128,1129,1133,1136,1137,1138,1140,1141,1143,1144,1145,1146,1147,1148,1149,1151,1153,1155,1156,1157,1158,1162,1163,1164,1166,1167,1168,1170,1171,1172,1174,1175,1176,1180,1182,1184,1188,1190,1191,1192,1196,1197,1198,1202,1203,1218,1221,1223,1224,1226,1229,1230,1231,1232,1233,1234,1237,1238,1241,1242,1243,1245,1246,1247,1250,1251,1253,1254,1256,1259,1261,1262,1265,1266,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1282,1284,1286,1288,1289,1290,1291,1293,1294,1295,1296,1297,1298,1299,1301,1302,1304,1315,1316,1318,1319,1320,1321,1323,1324,1325,1327,1328,1329,1332,1333,1334,1335,1337,1340,1342,1343,1347,1349,1351,1352,1354,1356,1357,1358,1360,1362,1363,1366,1368,1370,1371,1372,1374,1377,1383,1385,1388,1392,1393,1394,1395,1397,1398,1399,1401,1403,1404,1405,1407,1408,1409,1410,1412,1413,1414,1415,1417,1418,1419,1420,1421,1423,1425,1427,1429,1432,1435,1438
OX111,602,603,612,613,616,617,622,623,626,627,632,633,636,637,638,639,656,657,662,663,664,665,670,671,672,673,676,677,678,679,680,681,686,687,688,689,690,691,694,695,700,701,712,713,714,715,718,719,844,845,848,849,852,853,854,855,856,857,858,859,860,861,862,863,868,869,880,881,882,883,884,885,886,887,890,891,900,901,902,903,904,905,910,911,912,913,914,915,916,917,918,919,920,921,924,925,926,927,928,929,930,931,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,954,955,960,961,966,967,970,971,980,981,984,985,990,991,992,993,998,999,1008,1009,1012,1013,1014,1015,1016,1017,1022,1023,1024,1025,1026,1027,1030,1031,1040,1041,1046,1047,1048,1049,1054,1055,1058,1059,1068,1069,1072,1073,1078,1079,1080,1081,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1100,1101,1102,1103,1104,1105,1110,1111,1112,1113,1114,1115,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1148,1149,1152,1153,1154,1155,1156,1157,1158,1159,1164,1165,1176,1177,1182,1183,1184,1185,1186,1187,1190,1191,1202,1203,1208,1209,1210,1211,1212,1213,1214,1215,1220,1221,1226,1227,1234,1235,1236,1237,1240,1241,1244,1245,1246,1247,1250,1251,1252,1253,1258,1259,1260,1261,1266,1267,1268,1269,1272,1273,1274,1275,1278,1279,1282,1283,1284,1285,1292,1293,1298,1299,1304,1305,1306,1307,1308,1309,1310,1311,1316,1317,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1332,1333,1334,1335,1338,1339,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1356,1357,1358,1359,1362,1363,1368,1369,1370,1371,1374,1375,1376,1377,1380,1381,1382,1383,1384,1385,1390,1391,1392,1393,1394,1395,1398,1399,1400,1401,1404,1405,1406,1407,1408,1409,1414,1415,1416,1417,1422,1423,1432,1433,1438,1439
OX112,603,605,606,608,609,611,619,622,624,626,630,632,643,645,646,647,648,650,651,653,657,659,669,671,672,674,675,677,679,681,682,683,684,685,686,688,690,692,693,695,699,701,703,705,706,707,709,712,805,807,808,809,813,815,831,833,834,835,836,837,838,839,844,848,853,856,857,861,862,863,868,881,882,884,885,887,890,900,902,903,905,911,912,914,915,918,920,923,930,931,932,933,934,935,936,937,938,945,947,948,949,950,951,952,957,959,960,962,966,967,968,970,972,973,974,976,978,979,980,981,982,983,985,988,990,991,992,994,996,997,998,999,1000,1001,1002,1003,1004,1006,1009,1011,1012,1013,1014,1016,1017,1019,1020,1022,1023,1025,1026,1027,1028,1030,1035,1037,1038,1039,1040,1041,1042,1043,1044,1046,1053,1055,1056,1058,1059,1061,1063,1066,1068,1070,1077,1079,1080,1082,1086,1087,1090,1098,1099,1100,1101,1103,1105,1108,1110,1111,1112,1116,1117,1118,1119,1121,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1140,1142,1144,1146,1148,1151,1153,1155,1156,1157,1159,1165,1171,1174,1179,1180,1181,1185,1187,1191,1195,1198,1200,1202,1203,1205,1206,1208,1215,1217,1218,1219,1220,1221,1222,1223,1224,1226,1230,1232,1237,1240,1242,1243,1244,1245,1246,1247,1248,1249,1250,1252,1254,1255,1256,1258,1261,1264,1266,1268,1275,1277,1279,1282,1285,1287,1288,1289,1290,1292,1296,1297,1298,1299,1300,1301,1302,1304,1305,1307,1309,1311,1312,1313,1315,1318,1323,1325,1326,1327,1328,1330,1333,1336,1338,1340,1341,1343,1344,1345,1346,1348,1353,1355,1356,1357,1358,1359,1360,1361,1362,1364,1371,1373,1377,1379,1381,1383,1384,1385,1387,1390,1393,1395,1396,1397,1399,1402,1404,1405,1406,1407,1408,1409,1410,1411,1412,1414,1416,1418,1419,1421,1423,1425,1426,1427
OX113,812,813,836,837,854,855,858,859,884,885,902,903,914,915,926,927,934,935,936,937,944,945,958,959,972,973,974,975,976,977,978,979,980,981,982,983,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1116,1117,1118,1119,1120,1121,1124,1125,1126,1127,1142,1143,1144,1145,1146,1147,1150,1151,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1166,1167,1168,1169,1172,1173,1176,1177,1178,1179,1180,1181,1184,1185,1186,1187,1188,1189,1192,1193,1196,1197,1200,1201,1206,1207,1208,1209,1210,1211,1214,1215,1216,1217,1222,1223,1224,1225,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1246,1247,1248,1249,1250,1251,1252,1253,1256,1257,1258,1259,1262,1263,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1286,1287,1290,1291,1292,1293,1294,1295,1300,1301,1302,1303,1306,1307,1314,1315,1316,1317,1318,1319,1322,1323,1326,1327,1328,1329,1330,1331,1332,1333,1336,1337,1338,1339,1340,1341,1342,1343,1346,1347,1350,1351,1354,1355,1356,1357,1358,1359,1360,1361,1368,1369,1370,1371,1372,1373,1374,1375,1378,1379,1380,1381,1386,1387,1390,1391,1392,1393,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1410,1411,1416,1417,1418,1419,1420,1421,1428,1429,1432,1433,1434,1435
OX114,813,814,815,834,835,836,852,857,860,862,882,887,900,905,912,917,924,929,930,931,934,938,940,942,947,956,957,959,1051,1054,1055,1074,1076,1077,1094,1096,1124,1126,1142,1144,1146,1151,1154,1156,1166,1168,1170,1171,1172,1184,1186,1188,1193,1197,1198,1199,1202,1204,1214,1216,1218,1219,1222,1226,1228,1232,1234,1242,1243,1244,1256,1258,1260,1265,1266,1269,1270,1274,1276,1284,1289,1291,1292,1295,1298,1299,1301,1305,1306,1307,1309,1310,1313,1314,1317,1318,1320,1325,1332,1337,1338,1341,1342,1344,1349,1350,1355,1363,1364,1367,1374,1379,1382,1384,1389,1390,1391,1392,1397,1406,1408,1411,1414,1415,1417,1418,1421,1422,1425,1426,1428,1429,1430,1434,1436,1437
OX115,852,853,854,855,856,857,858,859,860,861,862,863,882,883,884,885,886,887,900,901,902,903,904,905,912,913,914,915,916,917,924,925,926,927,928,929,936,937,938,939,940,941,942,943,944,945,946,947,972,973,974,975,976,977,978,979,980,981,982,983,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1098,1099,1100,1101,1102,1103,1116,1117,1118,1119,1120,1121,1158,1159,1160,1161,1162,1163,1176,1177,1178,1179,1180,1181,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1224,1225,1226,1227,1228,1229,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1344,1345,1346,1347,1348,1349,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433
OX116,803,805,808,815,826,832,833,839,853,854,856,857,858,861,862,863,867,869,880,881,884,886,891,893,902,904,910,911,914,915,919,921,922,923,925,926,927,928,929,930,931,933,936,937,943,944,945,947,951,952,953,954,955,957,960,961,962,964,966,967,968,970,972,974,978,980,984,985,986,988,990,991,992,994,996,998,1002,1004,1008,1009,1010,1012,1014,1015,1016,1018,1020,1022,1026,1028,1033,1035,1036,1039,1041,1045,1047,1048,1049,1050,1051,1053,1054,1055,1057,1059,1061,1063,1066,1069,1071,1072,1073,1074,1075,1077,1078,1079,1080,1081,1082,1084,1086,1087,1088,1089,1090,1091,1094,1097,1098,1100,1102,1103,1104,1105,1106,1108,1110,1111,1112,1113,1114,1115,1116,1118,1120,1121,1124,1127,1128,1129,1130,1132,1134,1135,1136,1138,1142,1143,1144,1145,1146,1147,1150,1151,1152,1157,1161,1164,1167,1168,1169,1171,1172,1173,1182,1189,1190,1192,1193,1195,1196,1197,1202,1205,1206,1208,1210,1214,1215,1216,1217,1220,1221,1223,1225,1226,1227,1228,1231,1232,1235,1236,1238,1239,1240,1245,1246,1247,1249,1253,1254,1255,1258,1262,1265,1266,1272,1276,1281,1285,1286,1287,1288,1292,1297,1298,1299,1300,1301,1303,1310,1311,1313,1316,1317,1319,1321,1322,1323,1324,1327,1331,1333,1334,1336,1338,1339,1340,1342,1343,1346,1349,1351,1352,1353,1354,1359,1360,1361,1362,1363,1364,1365,1366,1368,1369,1370,1371,1372,1374,1377,1381,1382,1383,1384,1389,1390,1391,1392,1393,1397,1398,1400,1401,1402,1406,1409,1411,1414,1415,1417,1420,1421,1423,1426,1427,1428,1429,1430,1431,1433,1439
OX117,856,857,862,863,880,881,886,887,904,905,910,911,962,963,964,965,968,969,970,971,972,973,974,975,978,979,980,981,986,987,988,989,992,993,994,995,996,997,998,999,1002,1003,1004,1005,1010,1011,1012,1013,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1028,1029,1036,1037,1042,1043,1048,1049,1050,1051,1052,1053,1054,1055,1060,1061,1066,1067,1072,1073,1074,1075,1076,1077,1078,1079,1082,1083,1084,1085,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1106,1107,1108,1109,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1130,1131,1132,1133,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1156,1157,1162,1163,1168,1169,1170,1171,1172,1173,1174,1175,1180,1181,1186,1187,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1210,1211,1212,1213,1218,1219,1220,1221,1224,1225,1226,1227,1230,1231,1234,1235,1236,1237,1244,1245,1250,1251,1256,1257,1258,1259,1260,1261,1262,1263,1268,1269,1274,1275,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1292,1293,1294,1295,1298,1299,1300,1301,1304,1305,1306,1307,1308,1309,1310,1311,1314,1315,1316,1317,1328,1329,1334,1335,1336,1337,1342,1343,1348,1349,1352,1353,1358,1359,1360,1361,1362,1363,1366,1367,1368,1369,1372,1373,1374,1375,1384,1385,1386,1387,1390,1391,1392,1393,1396,1397,1398,1399,1410,1411,1416,1417,1422,1423,1432,1433,1438,1439
OX118,912,914,918,920,924,926,936,938,942,944,948,950,960,961,962,964,966,967,968,970,972,974,978,980,984,985,986,988,990,991,992,994,996,998,1002,1004,1008,1009,1010,1012,1014,1015,1016,1018,1020,1022,1026,1028,1033,1035,1036,1037,1039,1041,1042,1043,1045,1047,1048,1049,1050,1051,1052,1053,1054,1055,1057,1059,1060,1061,1063,1065,1066,1067,1069,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1084,1086,1087,1088,1090,1092,1094,1098,1100,1104,1105,1106,1108,1110,1111,1112,1114,1116,1118,1122,1124,1128,1129,1130,1132,1134,1135,1136,1138,1140,1142,1146,1148,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1201,1203,1204,1205,1207,1210,1213,1216,1218,1219,1220,1222,1224,1225,1226,1227,1228,1229,1230,1231,1232,1234,1236,1237,1238,1240,1242,1243,1244,1246,1248,1250,1251,1253,1254,1256,1257,1259,1260,1261,1262,1263,1264,1265,1267,1269,1270,1271,1275,1277,1281,1283,1285,1287,1288,1289,1291,1293,1294,1295,1297,1299,1300,1301,1303,1306,1309,1312,1314,1315,1316,1318,1320,1322,1326,1328,1329,1331,1332,1334,1335,1337,1341,1343,1353,1355,1359,1361,1365,1367,1369,1372,1375,1378,1386,1388,1392,1393,1394,1396,1398,1399,1400,1402,1404,1406,1410,1412,1416,1418,1422,1424,1425,1427,1428,1430,1431,1433,1437,1439
OX119,913,915,919,921,925,927,937,939,943,945,949,951,960,961,963,965,966,967,969,971,973,975,979,981,984,985,987,989,990,991,993,995,997,999,1003,1005,1008,1009,1011,1013,1014,1015,1017,1019,1021,1023,1027,1029,1032,1034,1036,1037,1038,1040,1042,1043,1044,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1058,1060,1061,1062,1064,1066,1067,1068,1070,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1085,1086,1087,1089,1091,1093,1095,1099,1101,1104,1105,1107,1109,1110,1111,1113,1115,1117,1119,1123,1125,1128,1129,1131,1133,1134,1135,1137,1139,1141,1143,1147,1149,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1202,1204,1205,1206,1211,1212,1217,1218,1219,1221,1223,1224,1225,1226,1227,1228,1229,1230,1231,1233,1235,1236,1237,1239,1241,1242,1243,1245,1247,1249,1250,1251,1252,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1268,1270,1271,1274,1276,1280,1282,1284,1286,1288,1289,1290,1292,1294,1295,1296,1298,1300,1301,1302,1307,1308,1313,1314,1315,1317,1319,1321,1323,1327,1328,1329,1330,1333,1334,1335,1336,1340,1342,1352,1354,1358,1360,1364,1366,1368,1373,1374,1379,1387,1389,1392,1393,1395,1397,1398,1399,1401,1403,1405,1407,1411,1413,1417,1419,1423,1424,1425,1426,1429,1430,1431,1432,1436,1438
OX120,853,855,859,861,877,881,883,885,901,903,907,911,921,923,951,953,960,961,963,965,966,967,969,971,972,974,976,977,978,980,982,983,984,985,987,989,990,991,993,995,996,998,1000,1001,1002,1004,1006,1007,1008,1009,1011,1013,1014,1015,1017,1019,1020,1022,1024,1025,1026,1028,1030,1031,1033,1035,1039,1041,1045,1047,1050,1051,1052,1053,1054,1055,1057,1059,1063,1065,1069,1071,1074,1075,1076,1077,1078,1079,1080,1081,1083,1085,1086,1087,1089,1091,1092,1093,1094,1095,1096,1097,1098,1100,1101,1103,1104,1105,1107,1109,1110,1111,1113,1115,1116,1118,1119,1121,1122,1123,1124,1125,1126,1127,1128,1129,1131,1133,1134,1135,1137,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1153,1155,1161,1162,1165,1167,1170,1171,1172,1173,1174,1175,1179,1180,1183,1185,1189,1191,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1209,1210,1214,1216,1218,1220,1222,1223,1224,1226,1228,1229,1231,1232,1233,1234,1238,1240,1242,1247,1248,1253,1254,1255,1257,1259,1260,1262,1264,1265,1266,1271,1272,1277,1278,1279,1281,1283,1284,1285,1286,1287,1288,1289,1290,1291,1293,1295,1296,1297,1299,1301,1302,1303,1305,1307,1308,1310,1312,1313,1314,1316,1318,1319,1326,1331,1332,1333,1335,1337,1339,1341,1345,1347,1350,1355,1356,1357,1359,1361,1363,1364,1365,1366,1369,1370,1371,1372,1376,1378,1381,1383,1387,1388,1389,1390,1393,1394,1395,1396,1400,1402,1412,1414,1418,1420,1424,1426,1429,1431,1435,1437
OX121,916,917,922,923,928,929,940,941,946,947,952,953,962,963,964,965,968,969,970,971,976,977,982,983,986,987,988,989,992,993,994,995,1000,1001,1006,1007,1010,1011,1012,1013,1016,1017,1018,1019,1024,1025,1030,1031,1032,1033,1034,1035,1038,1039,1040,1041,1044,1045,1046,1047,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1062,1063,1064,1065,1068,1069,1070,1071,1074,1075,1076,1077,1078,1079,1082,1083,1084,1085,1088,1089,1090,1091,1096,1097,1102,1103,1106,1107,1108,1109,1112,1113,1114,1115,1120,1121,1126,1127,1130,1131,1132,1133,1136,1137,1138,1139,1144,1145,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1208,1209,1214,1215,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1232,1233,1234,1235,1238,1239,1240,1241,1244,1245,1246,1247,1248,1249,1252,1253,1254,1255,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1272,1273,1278,1279,1284,1285,1286,1287,1290,1291,1292,1293,1296,1297,1298,1299,1304,1305,1310,1311,1316,1317,1318,1319,1324,1325,1326,1327,1330,1331,1332,1333,1336,1337,1338,1339,1350,1351,1356,1357,1362,1363,1370,1371,1376,1377,1390,1391,1394,1395,1396,1397,1400,1401,1402,1403,1408,1409,1414,1415,1420,1421,1422,1423,1426,1427,1428,1429,1432,1433,1434,1435
