OX179,1137,1157,1159,1163,1170,1199,1205,1217,1219,1221,1244,1246,1248,1257,1259,1260,1268,1276,1291,1292,1300,1305,1312,1315,1327,1343,1349,1351,1352,1354,1359,1364,1367,1368,1374,1382,1385,1393,1403,1415,1426,1427,1442,1446,1466,1467,1469,1474,1478,1479,1498,1504,1509,1510,1512,1515,1533,1544,1546,1556,1563,1566,1580,1583,1585,1586,1593,1614,1615,1616,1623,1628,1630,1631,1640,1645,1652,1654,1664,1667,1675,1689,1701,1711,1715,1728,1730,1741,1742,1743,1749,1754,1766,1772,1774,1777,1778,1779,1784,1792,1794,1797,1809,1813,1814,1815,1827,1830,1831,1833,1836,1838,1839,1840,1841,1842,1855,1858,1860,1864,1866,1867,1870,1878,1882,1884,1887,1893,1894,1896,1897,1910,1912,1917,1921,1932,1933,1934,1936,1942,1947,1956,1973,1977,1978,1981,1988,1990,1991,2002,2004,2007,2008,2009,2012,2015,2017,2019,2020,2023,2036,2041,2045,2048,2049,2052,2057,2062,2063,2080,2089,2091,2092,2100,2106,2107,2113,2114,2129,2131,2142,2143,2149,2153,2155,2157,2160,2164,2174,2176,2177,2180,2182,2193,2194,2198,2200,2201,2202,2207,2209,2220,2231,2234,2236,2248,2250,2253,2262,2263,2265,2271,2273,2283,2297,2298,2299,2305,2307,2311,2315,2316,2321,2326,2327,2331,2333,2334,2337,2346,2353,2355,2357,2359,2362,2363,2365,2367,2370,2371,2375,2376,2378,2380,2383,2385,2391,2393,2397,2402,2403,2406,2411,2412,2414,2418,2421,2425,2437,2440,2441,2450,2451,2452,2454,2457,2468,2472,2475,2479,2484,2489,2492,2502,2510,2521,2522,2527,2535,2539,2541,2548,2551,2556,2558,2561,2563,2566,2567,2572,2573,2580,2586,2587,2590,2594,2596,2597,2598,2599,2606,2610,2614,2619,2620,2624,2625,2626,2627,2628,2630,2631,2633,2644,2649,2657,2659,2663,2666,2668,2669,2670,2671,2673,2674,2675,2678,2683,2684,2685,2686,2691,2692,2701,2705,2706,2708,2711,2716,2720,2725,2727,2731,2733,2735,2736,2737,2740,2744,2745,2748,2751,2755,2759,2763,2764,2766,2768,2771,2779,2782,2786,2791,2792,2806,2809,2813,2814,2816,2819,2820,2821,2823,2825,2828,2830,2838,2843,2845,2848,2849,2851,2856,2862,2863,2865,2869,2872,2874,2875,2877,2878,2882,2892,2894,2895,2900,2910,2912,2913,2925,2928,2929,2932,2934,2937,2938,2939,2940,2943,2944,2946,2950,2953,2954,2956,2957,2958,2959,2966,2968,2971,2972,2973,2974,2975,2981,2982,2984,2985,2986,2988,2991,2992,2994,2998
OX180,1156,1174,1198,1205,1213,1215,1217,1220,1222,1233,1247,1248,1250,1259,1260,1264,1275,1276,1277,1281,1307,1336,1344,1353,1369,1371,1373,1386,1393,1408,1417,1420,1426,1434,1444,1448,1462,1466,1474,1475,1477,1481,1494,1497,1506,1509,1510,1515,1524,1539,1556,1563,1566,1581,1586,1595,1597,1600,1607,1609,1612,1615,1619,1620,1646,1649,1650,1654,1661,1662,1667,1684,1685,1691,1708,1713,1718,1722,1728,1732,1733,1734,1735,1744,1749,1750,1754,1755,1756,1758,1765,1766,1777,1781,1785,1789,1792,1800,1810,1814,1833,1834,1838,1842,1850,1853,1855,1856,1873,1897,1898,1912,1913,1917,1935,1941,1947,1948,1960,1961,1967,1977,1978,1991,1997,1999,2006,2017,2018,2025,2026,2040,2061,2070,2082,2089,2091,2092,2100,2101,2130,2153,2157,2165,2177,2181,2191,2192,2193,2196,2200,2202,2203,2208,2209,2210,2220,2228,2233,2240,2242,2243,2244,2252,2254,2256,2261,2272,2274,2289,2297,2305,2315,2323,2324,2327,2334,2336,2349,2352,2353,2356,2357,2362,2363,2364,2369,2374,2375,2379,2383,2386,2387,2389,2391,2398,2414,2421,2430,2431,2435,2438,2439,2446,2447,2451,2453,2455,2472,2474,2484,2505,2513,2521,2523,2525,2540,2542,2544,2548,2549,2552,2559,2562,2565,2566,2568,2569,2575,2581,2583,2597,2599,2606,2610,2613,2616,2621,2623,2624,2630,2638,2644,2646,2648,2654,2657,2658,2659,2663,2664,2680,2681,2683,2685,2701,2711,2716,2719,2722,2727,2728,2731,2733,2742,2752,2755,2756,2762,2766,2770,2772,2774,2777,2778,2779,2783,2791,2792,2798,2799,2804,2810,2812,2813,2816,2818,2820,2825,2828,2829,2831,2837,2838,2842,2843,2846,2847,2853,2856,2863,2864,2869,2876,2880,2881,2891,2894,2896,2905,2908,2912,2913,2922,2929,2942,2947,2952,2966,2968,2971,2985,2987,2989,2990,2991,2994,2995
OX181,1085,1092,1103,1123,1135,1157,1159,1170,1178,1191,1199,1205,1215,1217,1220,1233,1241,1247,1248,1250,1252,1259,1260,1263,1264,1268,1272,1291,1293,1294,1296,1303,1308,1312,1315,1318,1324,1337,1343,1347,1348,1349,1350,1352,1359,1364,1370,1382,1385,1386,1393,1394,1397,1408,1418,1420,1424,1428,1432,1436,1437,1444,1446,1448,1449,1459,1461,1465,1466,1474,1477,1486,1490,1493,1498,1506,1509,1510,1512,1515,1516,1517,1521,1524,1527,1531,1534,1538,1540,1544,1556,1563,1565,1575,1579,1580,1581,1583,1584,1585,1594,1598,1599,1616,1620,1625,1629,1631,1632,1646,1649,1652,1657,1660,1668,1671,1675,1684,1687,1691,1699,1700,1701,1708,1711,1719,1727,1728,1731,1733,1736,1738,1739,1743,1744,1756,1757,1766,1772,1774,1777,1780,1792,1794,1796,1802,1811,1815,1819,1823,1827,1834,1836,1839,1841,1842,1850,1854,1856,1857,1860,1870,1875,1882,1883,1884,1887,1894,1897,1898,1904,1907,1908,1909,1912,1914,1922,1923,1926,1932,1933,1934,1936,1938,1941,1942,1958,1959,1967,1977,1986,1990,1991,1997,2009,2015,2017,2020,2026,2036,2037,2048,2052,2054,2061,2063,2064,2066,2070,2076,2079,2086,2091,2092,2095,2100,2105,2114,2127,2129,2131,2142,2151,2153,2155,2157,2160,2161,2167,2169,2170,2174,2175,2182,2185,2192,2193,2194,2195,2198,2199,2200,2201,2202,2207,2209,2212,2213,2221,2222,2224,2228,2233,2239,2241,2243,2248,2249,2254,2257,2262,2271,2273,2274,2280,2283,2290,2291,2294,2297,2298,2302,2305,2308,2324,2326,2327,2328,2331,2333,2334,2335,2336,2354,2356,2357,2365,2367,2378,2380,2385,2387,2391,2393,2395,2396,2397,2399,2401,2402,2403,2404,2406,2407,2409,2411,2414,2421,2426,2434,2435,2438,2440,2441,2449,2457,2470,2475,2476,2477,2482,2484,2486,2491,2497,2499,2500,2501,2506,2507,2512,2516,2522,2524,2527,2528,2532,2538,2539,2540,2543,2548,2558,2559,2564,2565,2566,2567,2568,2572,2574,2576,2581,2583,2585,2586,2587,2593,2594,2599,2600,2601,2605,2610,2623,2624,2625,2626,2630,2631,2638,2645,2647,2654,2658,2663,2666,2667,2669,2672,2673,2675,2684,2685,2689,2695,2697,2702,2707,2708,2716,2720,2721,2722,2725,2727,2732,2739,2740,2745,2747,2748,2751,2752,2754,2759,2760,2763,2764,2771,2777,2778,2780,2782,2784,2786,2787,2790,2798,2801,2803,2804,2807,2813,2816,2820,2826,2827,2841,2842,2843,2844,2847,2848,2851,2853,2858,2860,2864,2868,2871,2872,2876,2877,2881,2882,2884,2886,2891,2894,2895,2897,2899,2900,2904,2922,2924,2925,2928,2937,2944,2945,2951,2957,2958,2959,2968,2973,2974,2975,2979,2982,2984,2985,2991,2994,2995,2996,2998,2999
OX182,1062,1092,1096,1123,1135,1146,1157,1163,1170,1188,1190,1198,1209,1221,1222,1225,1233,1235,1236,1237,1239,1241,1246,1257,1268,1272,1275,1277,1289,1292,1305,1330,1338,1352,1353,1357,1359,1367,1368,1370,1374,1394,1409,1415,1419,1423,1427,1429,1432,1437,1441,1442,1446,1448,1449,1458,1469,1475,1478,1480,1486,1493,1496,1500,1503,1513,1517,1518,1521,1523,1524,1531,1533,1534,1540,1544,1563,1565,1569,1575,1595,1600,1603,1604,1605,1606,1607,1612,1614,1617,1620,1624,1625,1628,1629,1630,1631,1632,1633,1635,1641,1642,1645,1648,1657,1658,1660,1661,1662,1685,1687,1689,1699,1700,1701,1702,1704,1719,1722,1726,1731,1734,1735,1736,1738,1739,1743,1750,1751,1757,1758,1760,1762,1765,1779,1786,1789,1802,1809,1810,1812,1813,1823,1833,1836,1839,1840,1850,1856,1863,1864,1867,1870,1871,1878,1885,1898,1904,1905,1908,1918,1920,1922,1923,1933,1934,1935,1938,1945,1948,1954,1961,1964,1967,1977,1981,1982,1986,1988,1990,1994,1999,2002,2006,2007,2009,2017,2019,2021,2033,2041,2047,2048,2049,2053,2056,2057,2059,2062,2065,2066,2071,2075,2076,2079,2081,2082,2086,2092,2094,2097,2104,2114,2127,2130,2133,2137,2140,2143,2148,2149,2155,2163,2167,2172,2175,2176,2179,2180,2183,2185,2186,2189,2190,2192,2194,2196,2208,2209,2210,2214,2221,2222,2225,2226,2231,2234,2237,2240,2244,2249,2252,2256,2257,2261,2262,2264,2268,2271,2274,2291,2294,2298,2299,2300,2302,2307,2311,2313,2315,2316,2322,2329,2337,2338,2339,2346,2354,2364,2368,2370,2371,2377,2378,2379,2381,2382,2383,2385,2386,2391,2392,2394,2395,2396,2397,2398,2399,2400,2401,2402,2404,2407,2409,2412,2418,2422,2423,2424,2425,2430,2431,2434,2436,2440,2448,2449,2451,2452,2453,2454,2457,2458,2461,2467,2468,2470,2477,2480,2487,2489,2492,2493,2500,2504,2505,2507,2512,2516,2520,2525,2527,2528,2532,2536,2538,2539,2542,2543,2549,2550,2551,2552,2555,2556,2560,2563,2564,2571,2573,2574,2579,2583,2590,2593,2595,2596,2604,2605,2609,2611,2612,2613,2615,2619,2625,2626,2627,2633,2634,2635,2636,2645,2646,2648,2649,2657,2661,2668,2672,2674,2679,2681,2682,2686,2691,2692,2693,2695,2696,2702,2705,2707,2708,2711,2719,2724,2725,2731,2732,2735,2737,2738,2739,2742,2745,2750,2751,2754,2756,2759,2762,2766,2768,2772,2774,2783,2785,2786,2793,2794,2799,2801,2802,2803,2808,2809,2810,2812,2814,2818,2821,2829,2831,2837,2839,2841,2846,2847,2851,2853,2854,2856,2858,2862,2865,2867,2869,2871,2874,2875,2878,2879,2880,2882,2884,2885,2886,2887,2890,2891,2892,2893,2896,2903,2904,2906,2908,2911,2919,2920,2923,2924,2925,2928,2932,2938,2939,2940,2942,2943,2945,2946,2950,2951,2953,2958,2959,2960,2963,2967,2970,2972,2977,2979,2980,2986,2987,2988,2990,2992,2995,2996,2999
OX183,1134,1146,1157,1163,1170,1178,1207,1215,1219,1220,1222,1223,1235,1237,1242,1247,1248,1250,1254,1257,1263,1264,1268,1276,1277,1281,1294,1296,1300,1305,1321,1322,1330,1338,1342,1346,1348,1351,1352,1354,1359,1368,1370,1380,1386,1396,1409,1419,1420,1423,1424,1426,1428,1429,1434,1436,1442,1443,1444,1446,1459,1469,1475,1478,1481,1487,1490,1496,1498,1506,1515,1516,1518,1524,1525,1533,1538,1539,1540,1544,1563,1566,1571,1572,1576,1581,1584,1585,1599,1600,1602,1606,1607,1609,1612,1615,1618,1621,1624,1626,1628,1633,1635,1640,1642,1643,1646,1648,1650,1653,1654,1658,1661,1667,1671,1684,1685,1691,1701,1702,1703,1704,1713,1715,1718,1727,1729,1730,1733,1735,1740,1743,1744,1749,1750,1751,1754,1756,1758,1762,1765,1771,1777,1779,1781,1783,1789,1792,1796,1798,1803,1805,1811,1812,1814,1815,1818,1831,1833,1834,1836,1838,1839,1840,1850,1855,1866,1875,1878,1885,1890,1893,1897,1898,1903,1905,1912,1917,1918,1919,1920,1921,1933,1934,1935,1948,1956,1967,1973,1977,1978,1980,1985,1990,1998,1999,2004,2008,2009,2014,2017,2021,2045,2050,2054,2061,2064,2065,2071,2075,2080,2081,2089,2092,2094,2097,2100,2104,2110,2114,2122,2128,2130,2136,2148,2151,2155,2171,2172,2177,2181,2185,2186,2188,2191,2196,2203,2204,2207,2209,2210,2212,2213,2214,2220,2221,2222,2224,2225,2228,2233,2234,2237,2241,2250,2252,2254,2256,2260,2262,2263,2265,2268,2271,2272,2291,2297,2305,2308,2313,2322,2324,2325,2327,2328,2331,2334,2336,2337,2353,2355,2356,2357,2361,2362,2363,2374,2377,2378,2381,2386,2387,2389,2392,2393,2394,2397,2398,2400,2401,2404,2414,2422,2424,2429,2435,2436,2437,2445,2450,2455,2457,2461,2466,2467,2469,2472,2475,2476,2484,2501,2502,2507,2510,2518,2521,2524,2532,2540,2542,2543,2549,2550,2553,2554,2555,2557,2560,2568,2570,2576,2580,2581,2585,2591,2595,2597,2599,2601,2604,2606,2609,2620,2623,2625,2626,2628,2629,2630,2631,2638,2643,2646,2647,2650,2654,2658,2659,2663,2664,2667,2671,2679,2682,2683,2684,2685,2688,2690,2692,2693,2695,2697,2701,2708,2709,2716,2722,2725,2727,2728,2733,2736,2738,2739,2741,2742,2744,2745,2750,2752,2756,2759,2760,2765,2770,2774,2778,2779,2786,2791,2792,2794,2796,2798,2800,2802,2806,2808,2810,2813,2816,2820,2821,2825,2832,2834,2837,2838,2839,2843,2851,2853,2854,2855,2863,2864,2867,2872,2874,2879,2880,2882,2885,2890,2893,2894,2896,2903,2904,2911,2912,2913,2922,2923,2934,2942,2947,2951,2952,2954,2956,2958,2959,2960,2962,2968,2970,2971,2980,2985,2987,2990,2991,2994,2995
OX184,1092,1096,1103,1123,1129,1135,1163,1170,1178,1188,1191,1198,1207,1209,1217,1220,1222,1225,1239,1241,1247,1252,1254,1259,1260,1263,1268,1272,1275,1276,1277,1281,1289,1291,1294,1295,1300,1303,1308,1312,1318,1324,1337,1338,1343,1347,1348,1349,1350,1353,1357,1359,1362,1364,1370,1380,1382,1385,1394,1396,1397,1399,1406,1409,1418,1419,1423,1424,1428,1429,1432,1436,1437,1441,1449,1459,1461,1465,1467,1475,1477,1480,1481,1486,1489,1493,1496,1500,1503,1504,1506,1509,1510,1512,1513,1516,1517,1521,1523,1525,1527,1531,1534,1538,1540,1546,1556,1565,1566,1569,1571,1572,1579,1580,1581,1582,1583,1584,1585,1586,1594,1595,1598,1600,1602,1603,1605,1607,1612,1615,1616,1617,1621,1625,1631,1632,1633,1635,1640,1641,1642,1648,1652,1653,1657,1660,1661,1662,1664,1667,1668,1685,1691,1699,1700,1702,1703,1704,1708,1715,1718,1719,1722,1726,1728,1730,1731,1733,1734,1735,1736,1738,1739,1741,1742,1749,1757,1758,1760,1761,1762,1764,1765,1771,1772,1774,1780,1784,1789,1794,1802,1803,1810,1811,1812,1814,1815,1818,1819,1820,1823,1826,1827,1831,1834,1839,1840,1854,1855,1857,1860,1863,1866,1867,1870,1875,1882,1884,1885,1887,1893,1894,1898,1899,1903,1904,1907,1909,1914,1915,1917,1919,1920,1921,1922,1923,1926,1932,1933,1934,1935,1936,1937,1938,1942,1945,1947,1948,1954,1956,1958,1959,1961,1964,1973,1975,1978,1982,1985,1986,1994,1999,2006,2015,2020,2021,2026,2037,2045,2047,2052,2053,2056,2059,2063,2064,2065,2066,2071,2079,2080,2082,2085,2086,2089,2091,2092,2094,2104,2105,2113,2114,2127,2129,2130,2131,2133,2137,2140,2142,2144,2148,2149,2155,2163,2169,2170,2174,2175,2177,2181,2182,2183,2185,2186,2191,2194,2195,2196,2199,2201,2208,2209,2212,2220,2221,2224,2225,2226,2236,2237,2239,2240,2244,2248,2252,2253,2256,2257,2261,2262,2264,2268,2273,2280,2283,2290,2294,2298,2302,2308,2313,2322,2324,2325,2326,2328,2329,2331,2333,2336,2338,2339,2340,2354,2355,2356,2362,2363,2364,2365,2367,2368,2371,2374,2375,2379,2380,2386,2389,2393,2394,2395,2396,2397,2398,2399,2400,2402,2403,2406,2407,2409,2411,2421,2423,2426,2430,2431,2434,2435,2436,2440,2441,2445,2449,2453,2455,2457,2465,2467,2469,2475,2477,2479,2480,2487,2491,2493,2497,2499,2500,2501,2502,2504,2505,2506,2516,2520,2521,2522,2524,2525,2528,2538,2541,2542,2543,2548,2550,2552,2555,2558,2560,2564,2567,2572,2574,2576,2579,2583,2584,2585,2586,2587,2591,2593,2596,2597,2602,2603,2604,2605,2606,2609,2610,2611,2612,2613,2614,2623,2625,2626,2628,2629,2634,2635,2636,2644,2645,2646,2647,2648,2654,2659,2661,2664,2666,2669,2670,2672,2673,2675,2681,2682,2683,2689,2695,2696,2697,2701,2702,2707,2708,2710,2718,2719,2720,2724,2725,2728,2732,2733,2740,2741,2742,2744,2745,2748,2750,2751,2752,2754,2755,2756,2760,2762,2763,2764,2766,2770,2771,2772,2777,2779,2780,2782,2783,2784,2785,2786,2790,2791,2794,2798,2799,2801,2802,2803,2807,2808,2810,2818,2823,2825,2826,2827,2828,2829,2831,2832,2834,2837,2838,2839,2841,2844,2846,2848,2851,2854,2856,2858,2860,2863,2868,2871,2877,2879,2880,2882,2884,2886,2895,2896,2897,2899,2900,2902,2903,2904,2906,2908,2911,2913,2920,2922,2923,2925,2928,2929,2936,2937,2942,2944,2945,2947,2952,2957,2958,2959,2963,2966,2970,2971,2973,2974,2975,2977,2979,2980,2982,2987,2990,2996,2999
OX185,1096,1174,1175,1198,1205,1209,1212,1215,1217,1220,1221,1222,1233,1239,1246,1248,1249,1250,1259,1260,1264,1275,1276,1277,1281,1295,1296,1297,1310,1334,1337,1344,1353,1367,1371,1386,1393,1399,1408,1418,1426,1427,1434,1446,1448,1451,1458,1462,1465,1466,1474,1475,1477,1481,1490,1496,1500,1506,1509,1510,1515,1524,1544,1556,1563,1566,1580,1583,1595,1599,1601,1603,1619,1620,1630,1645,1646,1649,1654,1662,1667,1671,1673,1684,1685,1689,1691,1698,1708,1716,1718,1722,1724,1727,1728,1733,1744,1746,1749,1754,1758,1763,1765,1766,1777,1780,1792,1796,1804,1810,1820,1831,1833,1834,1835,1836,1838,1842,1850,1855,1856,1864,1865,1882,1894,1896,1897,1898,1917,1930,1935,1941,1947,1958,1967,1977,1978,1979,1988,1991,1994,1997,1999,2002,2006,2017,2019,2021,2023,2026,2037,2040,2041,2048,2054,2056,2070,2072,2082,2091,2092,2100,2104,2130,2131,2138,2142,2143,2146,2151,2153,2157,2163,2180,2181,2182,2191,2192,2193,2195,2199,2200,2202,2208,2209,2210,2211,2213,2215,2220,2223,2231,2233,2240,2243,2244,2247,2252,2253,2254,2256,2271,2272,2274,2275,2293,2295,2297,2305,2313,2315,2318,2320,2324,2327,2332,2333,2334,2336,2338,2346,2352,2353,2354,2356,2357,2362,2363,2364,2374,2375,2378,2379,2383,2386,2387,2389,2391,2398,2413,2414,2421,2425,2430,2431,2438,2446,2451,2452,2453,2455,2468,2470,2472,2474,2476,2479,2481,2484,2489,2491,2493,2502,2505,2523,2540,2542,2544,2548,2549,2554,2559,2565,2566,2568,2569,2570,2572,2573,2574,2575,2581,2583,2584,2587,2590,2597,2599,2606,2610,2613,2616,2617,2623,2624,2630,2638,2644,2646,2648,2649,2652,2654,2655,2657,2658,2663,2664,2672,2675,2679,2681,2683,2685,2691,2698,2700,2704,2705,2711,2716,2719,2727,2728,2731,2735,2742,2746,2749,2752,2755,2756,2762,2766,2770,2772,2774,2775,2777,2778,2779,2783,2784,2785,2792,2798,2799,2803,2804,2805,2808,2809,2810,2812,2813,2816,2818,2820,2823,2829,2831,2837,2842,2843,2846,2847,2849,2853,2856,2864,2869,2870,2875,2876,2878,2880,2881,2891,2896,2906,2908,2912,2917,2922,2929,2931,2939,2942,2943,2947,2950,2952,2955,2957,2966,2968,2969,2971,2974,2982,2985,2986,2987,2991,2994,2995
OX186,1127,1157,1163,1205,1209,1212,1217,1220,1225,1233,1242,1247,1248,1259,1260,1263,1275,1276,1281,1291,1295,1296,1297,1310,1327,1349,1353,1359,1364,1367,1382,1385,1393,1399,1403,1408,1434,1446,1448,1464,1466,1474,1475,1490,1498,1506,1509,1510,1512,1513,1515,1518,1539,1544,1556,1566,1580,1581,1583,1586,1595,1599,1603,1614,1616,1617,1620,1626,1649,1650,1652,1662,1671,1673,1691,1699,1711,1722,1724,1727,1728,1733,1734,1746,1750,1754,1763,1765,1766,1774,1777,1792,1794,1796,1804,1810,1815,1820,1833,1834,1836,1839,1856,1858,1863,1864,1865,1884,1887,1897,1910,1932,1933,1934,1935,1941,1942,1947,1961,1978,1981,1988,1991,1994,1997,1999,2004,2006,2009,2015,2020,2021,2048,2052,2054,2057,2063,2070,2072,2082,2091,2100,2104,2107,2114,2129,2133,2142,2143,2146,2151,2153,2155,2161,2164,2174,2182,2192,2193,2200,2201,2208,2210,2212,2213,2220,2239,2240,2243,2244,2248,2250,2253,2261,2262,2263,2265,2271,2272,2273,2274,2297,2302,2305,2307,2315,2316,2321,2324,2326,2327,2331,2333,2334,2335,2336,2354,2356,2357,2362,2363,2364,2365,2367,2375,2378,2379,2383,2385,2386,2393,2398,2399,2411,2412,2414,2418,2421,2422,2423,2430,2431,2435,2438,2449,2452,2453,2455,2457,2470,2475,2476,2479,2484,2502,2505,2510,2522,2525,2527,2539,2548,2549,2551,2552,2556,2558,2559,2561,2564,2565,2566,2574,2580,2584,2586,2597,2599,2610,2613,2624,2625,2630,2631,2644,2646,2648,2654,2657,2663,2664,2666,2671,2673,2675,2679,2681,2683,2684,2685,2706,2708,2711,2716,2719,2727,2731,2736,2740,2742,2745,2747,2752,2755,2756,2759,2762,2764,2766,2768,2772,2774,2779,2782,2783,2787,2798,2799,2804,2805,2810,2812,2813,2816,2818,2819,2820,2823,2828,2829,2830,2831,2837,2841,2842,2843,2845,2846,2847,2848,2851,2853,2856,2858,2869,2872,2876,2877,2881,2887,2891,2893,2894,2900,2913,2922,2929,2937,2942,2944,2945,2957,2959,2966,2968,2971,2973,2975,2981,2982,2985,2991,2994,2995
OX187,1157,1159,1163,1180,1198,1205,1215,1217,1219,1220,1222,1233,1242,1247,1250,1259,1260,1263,1264,1277,1291,1296,1315,1327,1349,1351,1354,1359,1364,1367,1368,1371,1382,1385,1386,1393,1403,1442,1458,1460,1466,1469,1474,1477,1479,1490,1498,1506,1509,1510,1512,1518,1533,1539,1540,1544,1556,1563,1564,1575,1580,1581,1583,1593,1599,1614,1616,1620,1626,1632,1646,1649,1650,1652,1671,1684,1685,1691,1700,1711,1718,1727,1728,1733,1738,1744,1750,1766,1774,1777,1784,1794,1796,1797,1802,1809,1813,1815,1833,1834,1836,1839,1841,1856,1858,1867,1878,1884,1887,1894,1897,1898,1910,1911,1932,1933,1934,1942,1977,1981,1988,1991,2002,2004,2009,2015,2017,2019,2020,2021,2048,2052,2054,2057,2063,2079,2091,2106,2107,2114,2129,2130,2142,2143,2149,2151,2153,2155,2157,2160,2161,2164,2167,2174,2176,2182,2193,2200,2201,2202,2210,2212,2213,2233,2234,2239,2248,2250,2252,2254,2256,2262,2263,2265,2273,2300,2305,2307,2311,2316,2321,2324,2326,2327,2331,2333,2334,2335,2336,2352,2354,2356,2365,2367,2370,2371,2375,2376,2385,2387,2393,2399,2411,2412,2418,2421,2422,2435,2446,2448,2451,2452,2457,2474,2475,2476,2510,2522,2527,2536,2539,2540,2548,2549,2551,2556,2558,2561,2563,2566,2568,2574,2575,2580,2581,2586,2596,2598,2610,2614,2623,2624,2625,2631,2646,2654,2658,2666,2668,2671,2673,2675,2684,2695,2706,2708,2736,2740,2745,2747,2752,2759,2764,2766,2768,2774,2777,2778,2782,2787,2793,2798,2813,2816,2819,2821,2830,2843,2845,2848,2851,2858,2864,2872,2874,2875,2877,2878,2887,2892,2893,2894,2900,2908,2910,2922,2932,2937,2939,2944,2945,2946,2957,2959,2967,2968,2972,2973,2975,2976,2981,2982,2988,2992
OX188,1209,1212,1247,1295,1296,1297,1310,1367,1399,1446,1490,1539,1581,1599,1603,1650,1671,1673,1724,1727,1746,1750,1763,1796,1804,1820,1831,1865,1988,1994,2021,2054,2072,2143,2146,2151,2213,2271,2354,2378,2435,2452,2470,2476,2574,2584,2679,2805
OX189,1163,1170,1180,1217,1219,1221,1225,1233,1242,1248,1257,1259,1260,1263,1268,1275,1276,1281,1291,1292,1296,1312,1322,1327,1337,1342,1343,1349,1351,1353,1354,1359,1364,1366,1367,1368,1371,1374,1382,1385,1403,1408,1409,1415,1420,1423,1426,1427,1429,1442,1443,1444,1448,1458,1460,1469,1475,1478,1479,1490,1496,1498,1504,1509,1510,1512,1513,1515,1524,1533,1540,1546,1556,1563,1564,1566,1575,1580,1583,1585,1586,1593,1595,1599,1600,1607,1609,1612,1614,1616,1617,1620,1623,1626,1631,1632,1633,1635,1642,1645,1648,1652,1654,1661,1662,1664,1671,1689,1700,1702,1704,1708,1713,1722,1727,1728,1734,1735,1738,1741,1742,1754,1756,1758,1761,1762,1765,1772,1774,1777,1778,1781,1784,1789,1792,1794,1796,1797,1802,1809,1810,1812,1813,1815,1827,1838,1839,1840,1850,1856,1858,1860,1863,1864,1867,1878,1882,1884,1885,1887,1894,1897,1899,1910,1911,1920,1932,1933,1934,1935,1936,1941,1942,1947,1948,1961,1967,1977,1978,1981,1982,1988,1997,1999,2002,2004,2006,2007,2008,2015,2017,2019,2020,2021,2026,2041,2048,2049,2052,2054,2057,2061,2062,2063,2065,2070,2071,2079,2082,2091,2092,2094,2104,2106,2107,2113,2114,2127,2129,2131,2133,2142,2143,2148,2149,2151,2155,2157,2164,2167,2169,2174,2176,2182,2183,2186,2192,2194,2196,2201,2202,2203,2208,2209,2212,2213,2220,2222,2225,2228,2231,2234,2236,2237,2239,2240,2241,2243,2244,2248,2253,2261,2262,2268,2273,2283,2298,2299,2300,2305,2307,2311,2313,2316,2321,2326,2327,2328,2331,2333,2334,2346,2352,2353,2357,2362,2363,2364,2365,2367,2370,2371,2376,2379,2380,2385,2386,2391,2393,2394,2397,2398,2400,2402,2403,2406,2411,2412,2414,2418,2421,2423,2425,2430,2431,2436,2438,2441,2446,2448,2450,2451,2452,2453,2454,2455,2457,2468,2472,2474,2475,2476,2479,2484,2489,2492,2505,2522,2525,2527,2528,2532,2536,2539,2541,2542,2548,2551,2552,2555,2556,2558,2559,2560,2561,2563,2565,2567,2572,2573,2575,2586,2587,2590,2596,2597,2598,2601,2604,2609,2610,2613,2614,2619,2620,2625,2626,2627,2631,2633,2648,2649,2663,2664,2666,2667,2668,2669,2670,2671,2673,2674,2675,2681,2683,2684,2685,2686,2691,2695,2705,2706,2708,2719,2720,2722,2725,2735,2736,2737,2740,2742,2744,2745,2748,2750,2751,2755,2756,2762,2763,2764,2768,2771,2772,2779,2780,2782,2783,2784,2786,2792,2793,2794,2799,2800,2802,2804,2806,2808,2809,2810,2812,2813,2814,2816,2818,2819,2820,2821,2823,2828,2829,2830,2831,2842,2843,2845,2846,2848,2851,2854,2856,2862,2865,2872,2874,2875,2876,2877,2878,2879,2880,2881,2882,2892,2894,2895,2896,2900,2902,2910,2912,2913,2923,2929,2932,2934,2936,2937,2938,2939,2940,2942,2943,2944,2946,2950,2951,2953,2954,2956,2957,2958,2959,2967,2968,2970,2971,2972,2973,2974,2975,2978,2981,2982,2985,2986,2987,2988,2990,2991,2992,2994
